player_id,player_name,player_firstname,player_lastname,player_age,player_birth_date,player_birth_place,player_birth_country,player_nationality,player_height,player_weight,player_injured,player_photo,league_id,season_id
47250,D. Dakonam,Djené,Dakonam Ortega,32.0,1991-12-31,Lomé,Togo,Togo,187 cm,72 kg,False,https://media-1.api-sports.io/football/players/47250.png,144,2017
48392,E. Zhegrova,Edon,Zhegrova,24.0,1999-03-31,Herford,Germany,Kosovo,181 cm,66 kg,False,https://media-3.api-sports.io/football/players/48392.png,144,2017
79082,H. Bandé,Boureima Hassane,Bandé,25.0,1998-10-30,Ouagadougou,Burkina Faso,Burkina Faso,178 cm,72 kg,False,https://media-1.api-sports.io/football/players/79082.png,144,2017
79115,Rober Mañas,Roberto,Nuñez Mañas,27.0,1996-01-03,Talavera de la Reina,Spain,Spain,178 cm,70 kg,False,https://media-1.api-sports.io/football/players/79115.png,144,2017
62,E. Horvath,Ethan Shea,Horvath,28.0,1995-06-09,Highlands Ranch,USA,USA,191 cm,84 kg,False,https://media-1.api-sports.io/football/players/62.png,144,2017
1407,D. Appiah,Dennis,Appiah,31.0,1992-06-09,Toulouse,France,France,179 cm,68 kg,False,https://media-2.api-sports.io/football/players/1407.png,144,2017
1415,A. Najar,Andy Aryel,Najar Rodríguez,30.0,1993-03-16,Choluteca,Honduras,Honduras,170 cm,69 kg,False,https://media-3.api-sports.io/football/players/1415.png,144,2017
2691,R. Rezaeian,Ramin,Rezaeian Semeskandi,33.0,1990-03-21,Tehran,Iran,Iran,185 cm,75 kg,False,https://media-1.api-sports.io/football/players/2691.png,144,2017
2820,F. Mladenović,Filip,Mladenović,28.0,1995-08-15,Čačak,Serbia,Serbia,181 cm,69 kg,False,https://media-2.api-sports.io/football/players/2820.png,144,2017
2842,R. Leal,Randall Enrique,Leal Arley,26.0,1997-01-14,Moravia,Costa Rica,Costa Rica,169 cm,74 kg,False,https://media-3.api-sports.io/football/players/2842.png,144,2017
8477,S. Rosted,Sigurd,Rosted,29.0,1994-07-22,Oslo,Norway,Norway,188 cm,80 kg,False,https://media-2.api-sports.io/football/players/8477.png,144,2017
8580,C. Diedhiou,Christophe,Diedhiou,35.0,1988-01-08,Rufisque,Senegal,Senegal,191 cm,76 kg,False,https://media-3.api-sports.io/football/players/8580.png,144,2017
8655,Y. Toyokawa,Yuta,Toyokawa,29.0,1994-09-09,Kumamoto,Japan,Japan,173 cm,62 kg,False,https://media-3.api-sports.io/football/players/8655.png,144,2017
8698,L. Ndenbe,Logan Yves,Ndenbe,23.0,2000-02-09,Mouscron,Belgium,Belgium,174 cm,72 kg,False,https://media-2.api-sports.io/football/players/8698.png,144,2017
8920,D. Vanzeir,Dante,Vanzeir,25.0,1998-04-16,Beringen,Belgium,Belgium,175 cm,68 kg,False,https://media-1.api-sports.io/football/players/8920.png,144,2017
15795,A. Scholz,Alexander,Scholz,31.0,1992-10-24,København,Denmark,Denmark,189 cm,84 kg,False,https://media-1.api-sports.io/football/players/15795.png,144,2017
16839,C. Benavente,Cristian,Benavente Bristol,29.0,1994-05-19,Alcala de Henares,Spain,Peru,173 cm,68 kg,False,https://media-3.api-sports.io/football/players/16839.png,144,2017
25621,Y. Kubo,Yuya,Kubo,30.0,1993-12-24,Yamaguchi,Japan,Japan,178 cm,72 kg,False,https://media-3.api-sports.io/football/players/25621.png,144,2017
37141,K. Vermeer,Kenneth,Vermeer,37.0,1986-01-10,Amsterdam,Netherlands,Netherlands,181 cm,78 kg,False,https://media-3.api-sports.io/football/players/37141.png,144,2017
43198,A. Papazoglou,Athanasios,Papazoglou,35.0,1988-03-30,Thessaloniki,Greece,Greece,195 cm,92 kg,False,https://media-2.api-sports.io/football/players/43198.png,144,2017
44552,Y. El Ghanassy,Yassine,El Ghanassy,33.0,1990-07-12,La Louvière,Belgium,Belgium,175 cm,70 kg,False,https://media-1.api-sports.io/football/players/44552.png,144,2017
50781,R. Camacho,Rudy Adrien,Camacho,32.0,1991-03-05,L'Arbresle,France,France,185 cm,79 kg,False,https://media-2.api-sports.io/football/players/50781.png,144,2017
61411,E. Mašović,Erhan,Mašović,25.0,1998-11-22,Novi Pazar,Serbia,Serbia,189 cm,82 kg,False,https://media-1.api-sports.io/football/players/61411.png,144,2017
122207,J. Soladio,Jordy,Soladio,25.0,1998-02-12,,Belgium,Belgium,,,False,https://media-1.api-sports.io/football/players/122207.png,144,2017
798,J. Brabec,Jakub,Brabec,31.0,1992-08-06,Praha,Czech Republic,Czech Republic,186 cm,78 kg,False,https://media-3.api-sports.io/football/players/798.png,144,2017
867,G. Kastanos,Grigoris,Kastanos,25.0,1998-01-30,Nikosia,Cyprus,Cyprus,176 cm,71 kg,False,https://media-3.api-sports.io/football/players/867.png,144,2017
1934,S. Berge,Sander Gard,Bolin Berge,25.0,1998-02-14,Bærum,Norway,Norway,195 cm,96 kg,False,https://media-3.api-sports.io/football/players/1934.png,144,2017
2103,K. Laifis,Konstantinos,Laifis,30.0,1993-05-19,Paralimni,Cyprus,Cyprus,186 cm,82 kg,False,https://media-2.api-sports.io/football/players/2103.png,144,2017
2117,P. M&apos;Poku,Paul-José,M'Poku Ebunge,31.0,1992-04-19,Kinshasa,Congo DR,Congo DR,174 cm,65 kg,False,https://media-3.api-sports.io/football/players/2117.png,144,2017
2483,D. Machado,Deiver Andrés,Machado Mena,30.0,1993-09-02,Tadó,Colombia,Colombia,172 cm,70 kg,False,https://media-2.api-sports.io/football/players/2483.png,144,2017
8481,G. Chakvetadze,Giorgi,Chakvetadze,24.0,1999-08-29,Tbilisi,Georgia,Georgia,183 cm,78 kg,False,https://media-2.api-sports.io/football/players/8481.png,144,2017
8546,J. Stojanović,Jovan,Stojanović,31.0,1992-04-21,Beograd,Serbia,Serbia,191 cm,76 kg,False,https://media-3.api-sports.io/football/players/8546.png,144,2017
8700,Ž. Tomašević,Žarko,Tomašević,33.0,1990-02-22,Pljevlja,Montenegro,Montenegro,190 cm,78 kg,False,https://media-1.api-sports.io/football/players/8700.png,144,2017
8703,Fernando Canesin,Fernando,Canesin Matos,31.0,1992-02-27,Ribeirão Preto,Brazil,Brazil,174 cm,74 kg,False,https://media-2.api-sports.io/football/players/8703.png,144,2017
8735,A. Boljević,Aleksandar,Boljević,28.0,1995-12-12,Podgorica,Montenegro,Montenegro,183 cm,79 kg,False,https://media-2.api-sports.io/football/players/8735.png,144,2017
8930,G. Mera,Germán,Mera Cáceres,33.0,1990-03-05,Cali,Colombia,Colombia,188 cm,87 kg,False,https://media-1.api-sports.io/football/players/8930.png,144,2017
14372,F. Miya,Farouk,Miya,26.0,1997-11-26,Bulo,Uganda,Uganda,177 cm,70 kg,False,https://media-3.api-sports.io/football/players/14372.png,144,2017
20522,L. Jans,Laurent,Jans,31.0,1992-08-05,Lëtzebuerg,Luxembourg,Luxembourg,175 cm,72 kg,False,https://media-2.api-sports.io/football/players/20522.png,144,2017
28864,G. Martin,Gary John,Martin,33.0,1990-10-10,Darlington,England,England,180 cm,79 kg,False,https://media-2.api-sports.io/football/players/28864.png,144,2017
39094,F. Oldrup Jensen,Fredrik,Oldrup Jensen,30.0,1993-05-18,Skien,Norway,Norway,186 cm,73 kg,False,https://media-3.api-sports.io/football/players/39094.png,144,2017
55878,A. Moris,Anthony Christian,Moris,33.0,1990-04-29,Arlon,Belgium,Luxembourg,186 cm,75 kg,False,https://media-2.api-sports.io/football/players/55878.png,144,2017
57187,M. Ofkir,Mohamed,Ofkir,27.0,1996-08-04,,Norway,Norway,176 cm,,False,https://media-2.api-sports.io/football/players/57187.png,144,2017
18585,Dan Woodards,Dan,Woodards,38.0,1983-10-07,Forest Gate,England,England,180 cm,80 kg,False,https://media-1.api-sports.io/football/players/18585.png,39,2017
18593,Ricky Shakes,Ricky,Shakes,36.0,1985-01-25,London,England,Guyana,178 cm,76 kg,False,https://media-1.api-sports.io/football/players/18593.png,39,2017
18774,W. Morgan,Wes,Morgan,37.0,1984-01-21,Nottingham,England,Jamaica,186 cm,101 kg,False,https://media-2.api-sports.io/football/players/18774.png,39,2017
18865,S. Francis,Simon,Francis,35.0,1985-02-16,Nottingham,England,England,183 cm,90 kg,False,https://media-2.api-sports.io/football/players/18865.png,39,2017
18879,Andrew Surman,Andrew,Surman,35.0,1986-08-20,Johannesburg,South Africa,England,178 cm,73 kg,False,https://media-3.api-sports.io/football/players/18879.png,39,2017
18928,P. Crouch,Peter,Crouch,40.0,1981-01-30,Macclesfield,England,England,201 cm,75 kg,False,https://media-1.api-sports.io/football/players/18928.png,39,2017
18982,G. Murray,Glenn,Murray,38.0,1983-09-25,Maryport,England,England,183 cm,80 kg,False,https://media-3.api-sports.io/football/players/18982.png,39,2017
19144,B. Myhill,Glyn Oliver,Myhill,39.0,1982-11-09,Modesto,USA,Wales,191 cm,91 kg,False,https://media-2.api-sports.io/football/players/19144.png,39,2017
19153,G. Barry,Gareth,Barry,39.0,1981-02-23,Hastings,England,England,183 cm,78 kg,False,https://media-3.api-sports.io/football/players/19153.png,39,2017
19325,N. Dyer,Nathan,Dyer,34.0,1987-11-29,Trowbridge,England,England,165 cm,60 kg,False,https://media-1.api-sports.io/football/players/19325.png,39,2017
19722,J. Collins,James,Collins,38.0,1983-08-23,Newport,Wales,Wales,188 cm,83 kg,False,https://media-2.api-sports.io/football/players/19722.png,39,2017
19747,C. Quaner,Collin,Quaner,30.0,1991-06-18,Düsseldorf,Germany,Germany,191 cm,81 kg,False,https://media-2.api-sports.io/football/players/19747.png,39,2017
35672,L. Ulloa,José Leonardo,Ulloa,35.0,1986-07-26,General Roca,Argentina,Argentina,188 cm,89 kg,False,https://media-3.api-sports.io/football/players/35672.png,39,2017
82119,Dean Wells,Dean,Wells,33.0,1985-05-23,Isleworth,England,England,185 cm,84 kg,False,https://media-3.api-sports.io/football/players/82119.png,39,2017
82463,Paul Benson,Paul,Benson,41.0,1979-10-12,Southend-on-Sea,England,England,186 cm,70 kg,False,https://media-2.api-sports.io/football/players/82463.png,39,2017
82615,Erbil Bozkurt,Erbil,Bozkurt,28.0,1990-04-04,London,England,England,,,False,https://media-3.api-sports.io/football/players/82615.png,39,2017
83018,S. Sidwell,Steve,Sidwell,39.0,1982-12-14,London,England,England,178 cm,70 kg,False,https://media-2.api-sports.io/football/players/83018.png,39,2017
90489,P. Mertesacker,Per,Mertesacker,37.0,1984-09-29,Hannover,Germany,Germany,198 cm,90 kg,False,https://media-2.api-sports.io/football/players/90489.png,39,2017
90492,S. Ireland,Stephen,Ireland,32.0,1986-08-22,Cobh,Republic of Ireland,Republic of Ireland,173 cm,67 kg,False,https://media-2.api-sports.io/football/players/90492.png,39,2017
90505,S. Taylor,Stuart,Taylor,41.0,1980-11-28,Romford,England,England,198 cm,85 kg,False,https://media-2.api-sports.io/football/players/90505.png,39,2017
2277,R. Green,Robert,Green,41.0,1980-01-18,Chertsey,England,England,187 cm,93 kg,False,https://media-3.api-sports.io/football/players/2277.png,39,2017
18757,L. Baines,Leighton,Baines,37.0,1984-12-11,Kirkby,England,England,170 cm,74 kg,False,https://media-2.api-sports.io/football/players/18757.png,39,2017
18818,P. Zabaleta,Pablo Javier,Zabaleta Girod,35.0,1985-01-16,Buenos Aires,Argentina,Argentina,176 cm,74 kg,False,https://media-1.api-sports.io/football/players/18818.png,39,2017
18837,J. Speroni,Julián,Speroni,42.0,1979-05-18,Buenos Aires,Argentina,Argentina,186 cm,87 kg,False,https://media-1.api-sports.io/football/players/18837.png,39,2017
18966,Bruno Saltor,Bruno,Saltor Grau,41.0,1980-10-01,El Masnou,Spain,Spain,181 cm,76 kg,False,https://media-1.api-sports.io/football/players/18966.png,39,2017
19054,Daniel Williams,Daniel,Williams,31.0,1989-03-08,Karlsruhe,Germany,USA,182 cm,79 kg,False,https://media-3.api-sports.io/football/players/19054.png,39,2017
19290,M. Hefele,Michael,Hefele,31.0,1990-09-01,Pfaffenhofen,Germany,Germany,192 cm,89 kg,False,https://media-2.api-sports.io/football/players/19290.png,39,2017
19500,Ashley Williams,Ashley,Williams,36.0,1984-08-23,Wolverhampton,England,Wales,183 cm,77 kg,False,https://media-1.api-sports.io/football/players/19500.png,39,2017
20032,William Miller,William,Miller,23.0,1996-06-08,Hackney,England,England,168 cm,66 kg,False,https://media-2.api-sports.io/football/players/20032.png,39,2017
20082,D. Marney,Dean,Marney,37.0,1984-01-31,London,England,England,183 cm,72 kg,False,https://media-3.api-sports.io/football/players/20082.png,39,2017
37112,Eduardo,Eduardo,dos Reis Carvalho,39.0,1982-09-19,Mirandela,Portugal,Portugal,188 cm,84 kg,False,https://media-1.api-sports.io/football/players/37112.png,39,2017
69388,D. Delaney,Damien,Delaney,40.0,1981-07-20,Douglas,Republic of Ireland,Republic of Ireland,191 cm,89 kg,False,https://media-3.api-sports.io/football/players/69388.png,39,2017
81993,J. Walters,Jonathan,Walters,38.0,1983-09-20,Birkenhead,England,Republic of Ireland,183 cm,79 kg,False,https://media-3.api-sports.io/football/players/81993.png,39,2017
83020,L. Rosenior,Liam,Rosenior,37.0,1984-07-09,London,England,England,178 cm,72 kg,False,https://media-3.api-sports.io/football/players/83020.png,39,2017
90490,M. Carrick,Michael,Carrick,40.0,1981-07-28,Wallsend,England,England,188 cm,74 kg,False,https://media-1.api-sports.io/football/players/90490.png,39,2017
90491,G. Johnson,Glen,Johnson,37.0,1984-08-23,Greenwich,England,England,182 cm,78 kg,False,https://media-1.api-sports.io/football/players/90491.png,39,2017
90512,R. Huth,Robert,Huth,37.0,1984-08-18,Berlin,Germany,Germany,191 cm,99 kg,False,https://media-2.api-sports.io/football/players/90512.png,39,2017
90523,Alexander Manninger,Alexander,Manninger,40.0,1977-06-04,Salzburg,Austria,Austria,189 cm,85 kg,False,https://media-1.api-sports.io/football/players/90523.png,39,2017
208916,Michael Collins,Michael,Collins,20.0,2000-09-22,,England,England,,,False,https://media-2.api-sports.io/football/players/208916.png,39,2017
231094,Desmond Hutchinson,Desmond,Hutchinson,23.0,1996-12-05,,Republic of Ireland,Republic of Ireland,,,False,https://media-3.api-sports.io/football/players/231094.png,39,2017
160,M. Vorm,Michel,Vorm,38.0,1983-10-20,Nieuwegein,Netherlands,Netherlands,183 cm,84 kg,False,https://media-1.api-sports.io/football/players/160.png,39,2017
642,S. Agüero,Sergio Leonel,Agüero del Castillo,33.0,1988-06-02,Quilmes,Argentina,Argentina,173 cm,70 kg,False,https://media-3.api-sports.io/football/players/642.png,39,2017
18789,Gomes,Heurelho,da Silva Gomes,40.0,1981-02-15,João Pinheiro,Brazil,Brazil,191 cm,91 kg,False,https://media-3.api-sports.io/football/players/18789.png,39,2017
18795,José Holebas,José,Holebas,37.0,1984-06-27,Aschaffenburg,Germany,Greece,184 cm,77 kg,False,https://media-2.api-sports.io/football/players/18795.png,39,2017
18801,S. Prödl,Sebastian,Prödl,34.0,1987-06-21,Graz,Austria,Austria,194 cm,92 kg,False,https://media-1.api-sports.io/football/players/18801.png,39,2017
19092,M. Cranie,Martin,Cranie,35.0,1986-09-26,Yeovil,England,England,183 cm,78 kg,False,https://media-3.api-sports.io/football/players/19092.png,39,2017
19154,C. Brunt,Chris,Brunt,37.0,1984-12-14,Belfast,Northern Ireland,Northern Ireland,185 cm,84 kg,False,https://media-2.api-sports.io/football/players/19154.png,39,2017
19162,James  Morrison,James,Morrison,33.0,1986-05-25,Darlington,England,Scotland,178 cm,64 kg,False,https://media-2.api-sports.io/football/players/19162.png,39,2017
19232,S. McQueen,Sam,McQueen,25.0,1995-02-06,Southampton,England,England,180 cm,70 kg,False,https://media-3.api-sports.io/football/players/19232.png,39,2017
19284,C. Pantilimon,Costel Fane,Pantilimon,34.0,1987-02-01,Bacău,Romania,Romania,203 cm,90 kg,False,https://media-1.api-sports.io/football/players/19284.png,39,2017
19332,W. Routledge,Wayne,Routledge,36.0,1985-01-07,Sidcup,England,England,170 cm,64 kg,False,https://media-1.api-sports.io/football/players/19332.png,39,2017
19423,Marc Pugh,Marc,Pugh,34.0,1987-04-02,Bacup,England,England,180 cm,72 kg,False,https://media-1.api-sports.io/football/players/19423.png,39,2017
19504,Darren  Fletcher,Darren,Fletcher,35.0,1984-02-01,Dalkeith,Scotland,Scotland,183 cm,83 kg,False,https://media-1.api-sports.io/football/players/19504.png,39,2017
19583,Àngel Rangel,Àngel,Rangel Zaragoza,38.0,1982-10-28,Sant Carles de la Ràpita,Spain,Spain,188 cm,84 kg,False,https://media-3.api-sports.io/football/players/19583.png,39,2017
20126,J. Sinclair,Jerome,Sinclair,25.0,1996-09-20,Birmingham,England,England,181 cm,78 kg,False,https://media-1.api-sports.io/football/players/20126.png,39,2017
72157,I. Afellay,Ibrahim,Afellay,35.0,1986-04-02,Utrecht,Netherlands,Netherlands,181 cm,76 kg,False,https://media-3.api-sports.io/football/players/72157.png,39,2017
82099,Vashon Neufville,Vashon,Neufville,22.0,1999-07-18,,England,England,173 cm,74 kg,False,https://media-1.api-sports.io/football/players/82099.png,39,2017
83132,Jesús Gámez Duarte,Jesús,Gámez Duarte,33.0,1985-04-10,Fuengirola,Spain,Spain,177 cm,75 kg,False,https://media-1.api-sports.io/football/players/83132.png,39,2017
90500,Carl Leon Stewart,Carl,Leon Stewart,24.0,1997-05-02,,England,England,175 cm,64 kg,False,https://media-1.api-sports.io/football/players/90500.png,39,2017
90518,Florin Gardoș,Florin,Gardoș,34.0,1988-10-29,Satu Mare,Romania,Romania,193 cm,88 kg,False,https://media-3.api-sports.io/football/players/90518.png,39,2017
308,D. Sturridge,Daniel Andre,Sturridge,33.0,1989-09-01,Birmingham,England,England,188 cm,76 kg,False,https://media-2.api-sports.io/football/players/308.png,39,2017
311,O. Karnezis,Orestis Spyridon,Karnezis,37.0,1985-07-11,Athina,Greece,Greece,189 cm,79 kg,False,https://media-1.api-sports.io/football/players/311.png,39,2017
883,Lee Grant,Lee,Grant,39.0,1983-01-27,Hemel Hempstead,England,England,193 cm,83 kg,False,https://media-1.api-sports.io/football/players/883.png,39,2017
893,A. Valencia,Luis Antonio,Valencia Mosquera,36.0,1985-08-04,Lago Agrio,Ecuador,Ecuador,180 cm,83 kg,False,https://media-3.api-sports.io/football/players/893.png,39,2017
1436,Petr Čech,Petr,Čech,40.0,1982-05-20,Plzeň,Czech Republic,Czech Republic,196 cm,90 kg,False,https://media-3.api-sports.io/football/players/1436.png,39,2017
1742,G. McAuley,Gareth,McAuley,42.0,1979-12-05,Larne,Northern Ireland,Northern Ireland,191 cm,90 kg,False,https://media-3.api-sports.io/football/players/1742.png,39,2017
2288,Daniel Noel Drinkwater,Daniel Noel,Drinkwater,32.0,1990-03-05,Manchester,England,England,178 cm,79 kg,False,https://media-2.api-sports.io/football/players/2288.png,39,2017
2795,G. Sigurðsson,Gylfi Þór,Sigurðsson,33.0,1989-09-08,Reykjavík,Iceland,Iceland,186 cm,79 kg,False,https://media-2.api-sports.io/football/players/2795.png,39,2017
2921,M. Dembélé,Mousa Sidi Yaya,Dembélé,35.0,1987-07-16,Antwerpen,Belgium,Belgium,185 cm,82 kg,False,https://media-3.api-sports.io/football/players/2921.png,39,2017
17636,Kusu Moses Makasi,Kusu Moses,Makasi,27.0,1995-09-22,London,England,England,180 cm,,False,https://media-2.api-sports.io/football/players/17636.png,39,2017
18775,D. Simpson,Danny,Simpson,35.0,1987-01-04,Salford,England,England,176 cm,80 kg,False,https://media-1.api-sports.io/football/players/18775.png,39,2017
18792,M. Britos,Miguel Ángel,Britos Cabrera,36.0,1985-07-17,Montevideo,Uruguay,Uruguay,188 cm,82 kg,False,https://media-2.api-sports.io/football/players/18792.png,39,2017
18796,Daryl Janmaat,Daryl,Janmaat,33.0,1989-07-22,Leidschendam,Netherlands,Netherlands,185 cm,80 kg,False,https://media-1.api-sports.io/football/players/18796.png,39,2017
18829,Jack Wilshere,Jack,Wilshere,30.0,1992-01-01,Stevenage,England,England,172 cm,68 kg,False,https://media-1.api-sports.io/football/players/18829.png,39,2017
18864,Charlie John Daniels,Charlie John,Daniels,36.0,1986-09-07,Harlow,England,England,178 cm,75 kg,False,https://media-1.api-sports.io/football/players/18864.png,39,2017
18980,J. Izquierdo,José Heriberto,Izquierdo Mena,30.0,1992-07-07,Pereira,Colombia,Colombia,171 cm,73 kg,False,https://media-2.api-sports.io/football/players/18980.png,39,2017
87077,Patrice Evra,Patrice,Evra,37.0,1981-05-15,Dakar,Senegal,France,174 cm,75 kg,False,https://media-1.api-sports.io/football/players/87077.png,39,2017
90488,Y. Cabaye,Yohan,Cabaye,35.0,1986-01-14,Tourcoing,France,France,174 cm,71 kg,False,https://media-2.api-sports.io/football/players/90488.png,39,2017
90503,Y. Kaboul,Younes,Kaboul,35.0,1986-01-04,Saint-Julien-en-Genevois,France,France,193 cm,87 kg,False,https://media-1.api-sports.io/football/players/90503.png,39,2017
90514,Joey  Barton,Joey,Barton,35.0,1982-09-02,Huyton,England,England,172 cm,70 kg,False,https://media-3.api-sports.io/football/players/90514.png,39,2017
623,B. Mendy,Benjamin,Mendy,28.0,1994-07-17,Longjumeau,France,France,185 cm,85 kg,False,https://media-2.api-sports.io/football/players/623.png,39,2017
