player_id,player_name,player_firstname,player_lastname,player_age,player_birth_date,player_birth_place,player_birth_country,player_nationality,player_height,player_weight,player_injured,player_photo,league_id,season_id
2920,T. Castagne,Timothy,Castagne,28,1995-12-05,Arlon,Belgium,Belgium,185 cm,80 kg,False,https://media-3.api-sports.io/football/players/2920.png,144,2015
2922,L. Dendoncker,Leander,Dendoncker,28,1995-04-15,Passendale,Belgium,Belgium,188 cm,83 kg,False,https://media-1.api-sports.io/football/players/2922.png,144,2015
2925,D. Praet,Dennis Pierre Jacques Albert,Praet,29,1994-05-14,Leuven,Belgium,Belgium,181 cm,78 kg,False,https://media-1.api-sports.io/football/players/2925.png,144,2015
2926,Y. Tielemans,Youri Marion,Tielemans,26,1997-05-07,Ukkel,Belgium,Belgium,176 cm,72 kg,False,https://media-1.api-sports.io/football/players/2926.png,144,2015
8461,L. Refaelov,Lior,Refaelov,37,1986-04-26,Or Akiva,Israel,Israel,175 cm,70 kg,False,https://media-1.api-sports.io/football/players/8461.png,144,2015
17431,C. Aneke,Chukwuemeka Ademola Amachi,Aneke,30,1993-07-03,London,England,England,191 cm,83 kg,False,https://media-1.api-sports.io/football/players/17431.png,144,2015
18786,W. Ndidi,Onyinye Wilfred,Ndidi,27,1996-12-16,Lagos,Nigeria,Nigeria,183 cm,74 kg,False,https://media-3.api-sports.io/football/players/18786.png,144,2015
18797,C. Kabasele,Christian,Kabasele,32,1991-02-24,Lubumbashi,Congo DR,Belgium,187 cm,84 kg,False,https://media-1.api-sports.io/football/players/18797.png,144,2015
19027,N. Kebano,Neeskens,Kebano,31,1992-03-10,Montereau,France,Congo DR,170 cm,65 kg,False,https://media-1.api-sports.io/football/players/19027.png,144,2015
19518,M. Colin,Maxime,Colin,32,1991-11-15,Arras,France,France,180 cm,76 kg,False,https://media-1.api-sports.io/football/players/19518.png,144,2015
20595,D. Ovono,Didier Janvier,Ovono Ebang,40,1983-01-23,Port-Gentil,Gabon,Gabon,186 cm,86 kg,False,https://media-2.api-sports.io/football/players/20595.png,144,2015
25467,B. Raman,Benito Dirk,Raman,29,1994-11-07,Gent,Belgium,Belgium,172 cm,67 kg,False,https://media-1.api-sports.io/football/players/25467.png,144,2015
37876,H. Matthys,Hervé,Matthys,27,1996-01-19,Brugge,Belgium,Belgium,186 cm,77 kg,False,https://media-1.api-sports.io/football/players/37876.png,144,2015
44554,I. Mboyo,Ilombé,Mboyo,36,1987-04-22,Kinshasa,Congo DR,Belgium,190 cm,87 kg,False,https://media-3.api-sports.io/football/players/44554.png,144,2015
50155,T. Moulin,Thibault Gaëtan Mathieu,Moulin,33,1990-01-13,Flers,France,France,174 cm,68 kg,False,https://media-3.api-sports.io/football/players/50155.png,144,2015
62004,H. Kagé,Hervé,Kagé,34,1989-04-10,Kinshasa,Congo DR,Congo DR,178 cm,70 kg,False,https://media-3.api-sports.io/football/players/62004.png,144,2015
66029,B. Tetteh,Benjamin,Tetteh,26,1997-07-10,Accra,Ghana,Ghana,193 cm,65 kg,False,https://media-1.api-sports.io/football/players/66029.png,144,2015
105240,R. Faty,Ricardo William,Faty,37,1986-08-04,Villeneuve-Saint-Georges,France,Senegal,192 cm,82 kg,False,https://media-3.api-sports.io/football/players/105240.png,144,2015
1434,L. Dimata,Landry Nany,Dimata,26,1997-09-01,Mbuji-Mayi,Congo DR,Belgium,185 cm,81 kg,False,https://media-2.api-sports.io/football/players/1434.png,144,2015
1435,I. Santini,Ivan,Santini,34,1989-05-21,Zadar,Croatia,Croatia,190 cm,91 kg,False,https://media-3.api-sports.io/football/players/1435.png,144,2015
1946,L. Trossard,Leandro,Trossard,29,1994-12-04,Waterschei,Belgium,Belgium,172 cm,61 kg,False,https://media-2.api-sports.io/football/players/1946.png,144,2015
1953,L. Nielsen,Lasse,Ladegaard Nielsen,35,1988-01-08,Aalborg,Denmark,Denmark,185 cm,80 kg,False,https://media-1.api-sports.io/football/players/1953.png,144,2015
2730,H. Dalsgaard,Henrik,Dalsgaard,34,1989-07-27,Viborg,Denmark,Denmark,192 cm,81 kg,False,https://media-3.api-sports.io/football/players/2730.png,144,2015
7721,M. Jakoliš,Marin,Jakoliš,27,1996-12-26,Šibenik,Croatia,Croatia,182 cm,,False,https://media-3.api-sports.io/football/players/7721.png,144,2015
8495,L. Pirard,Lucas Frédéric,Pirard,28,1995-03-10,,Belgium,Belgium,191 cm,85 kg,False,https://media-3.api-sports.io/football/players/8495.png,144,2015
8503,S. Mmaee,Samy,Mmaee A Nwambeben,27,1996-09-08,Halle,Belgium,Morocco,185 cm,82 kg,False,https://media-1.api-sports.io/football/players/8503.png,144,2015
8611,M. Heylen,Michaël,Heylen,29,1994-01-03,Wommelgem,Belgium,Belgium,187 cm,82 kg,False,https://media-1.api-sports.io/football/players/8611.png,144,2015
8679,X. Mercier,Xavier,Mercier,34,1989-07-25,Alès,France,France,172 cm,71 kg,False,https://media-3.api-sports.io/football/players/8679.png,144,2015
8723,V. Moren,Valtteri,Moren,32,1991-06-15,,Finland,Finland,185 cm,71 kg,False,https://media-1.api-sports.io/football/players/8723.png,144,2015
15597,R. Mmaee,Ryan,Mmaee A'Nwambeben Kabir,26,1997-11-01,,Belgium,Morocco,184 cm,85 kg,False,https://media-3.api-sports.io/football/players/15597.png,144,2015
37014,A. El Messaoudi,Ahmed,El Messaoudi,28,1995-08-03,Brussel,Belgium,Morocco,184 cm,83 kg,False,https://media-3.api-sports.io/football/players/37014.png,144,2015
37114,A. Büttner,Alexander,Büttner,34,1989-02-11,Doetinchem,Netherlands,Netherlands,174 cm,75 kg,False,https://media-3.api-sports.io/football/players/37114.png,144,2015
37235,R. Klaasen,Robert,Klaasen,30,1993-09-06,Amsterdam,Netherlands,Netherlands,177 cm,74 kg,False,https://media-1.api-sports.io/football/players/37235.png,144,2015
37382,J. Okita,Jonathan Yula,Okita,27,1996-10-05,Cologne,Germany,Congo DR,181 cm,75 kg,False,https://media-2.api-sports.io/football/players/37382.png,144,2015
38706,A. Verschueren,Arno,Verschueren,26,1997-04-08,Lier,Belgium,Belgium,184 cm,73 kg,False,https://media-3.api-sports.io/football/players/38706.png,144,2015
44829,O. Marciano,Ofir Meir,Marciano,34,1989-10-07,Ashdod,Israel,Israel,193 cm,87 kg,False,https://media-1.api-sports.io/football/players/44829.png,144,2015
61144,M. Apau,Mitch,Apau,33,1990-04-27,Amsterdam,Netherlands,Netherlands,181 cm,75 kg,False,https://media-2.api-sports.io/football/players/61144.png,144,2015
76579,G. François,Guillaume,François,33,1990-06-03,Libramont,Belgium,Belgium,174 cm,74 kg,False,https://media-3.api-sports.io/football/players/76579.png,144,2015
1425,S. Kums,Sven,Kums,35,1988-02-26,Asse,Belgium,Belgium,176 cm,63 kg,False,https://media-3.api-sports.io/football/players/1425.png,144,2015
2381,N. Karelis,Nikolaos,Karelis,31,1992-02-24,Heraklion,Greece,Greece,173 cm,79 kg,False,https://media-1.api-sports.io/football/players/2381.png,144,2015
8533,J. De Sart,Julien Ariel,De Sart,29,1994-12-23,Waremme,Belgium,Belgium,187 cm,72 kg,False,https://media-3.api-sports.io/football/players/8533.png,144,2015
8583,B. Godeau,Bruno,Godeau,31,1992-05-10,Brussel,Belgium,Belgium,190 cm,85 kg,False,https://media-3.api-sports.io/football/players/8583.png,144,2015
8641,A. Castro-Montes,Alessio Daniel,Castro-Montes,26,1997-05-17,Sint-Truiden,Belgium,Belgium,175 cm,67 kg,False,https://media-1.api-sports.io/football/players/8641.png,144,2015
8659,B. Vandenbussche,Brian,Vandenbussche,42,1981-09-24,Blankenberge,Belgium,Belgium,196 cm,92 kg,False,https://media-2.api-sports.io/football/players/8659.png,144,2015
8716,D. Roef,Davy,Roef,29,1994-02-06,Rumst,Belgium,Belgium,187 cm,84 kg,False,https://media-3.api-sports.io/football/players/8716.png,144,2015
8977,F. Antunes,Fabien,Antunes,32,1991-11-19,,France,France,183 cm,,False,https://media-1.api-sports.io/football/players/8977.png,144,2015
17432,O. Cissé,Ousseynou,Cissé,32,1991-04-07,Suresnes,France,Mali,195 cm,85 kg,False,https://media-2.api-sports.io/football/players/17432.png,144,2015
19056,L. Depoitre,Laurent,Depoitre,35,1988-12-07,Tournai,Belgium,Belgium,191 cm,91 kg,False,https://media-1.api-sports.io/football/players/19056.png,144,2015
22006,T. Dingomé,Tristan,Dingomé,32,1991-02-17,,France,France,174 cm,71 kg,False,https://media-3.api-sports.io/football/players/22006.png,144,2015
22142,J. Bostock,John Joseph,Bostock,31,1992-01-15,London,England,Trinidad and Tobago,188 cm,84 kg,False,https://media-2.api-sports.io/football/players/22142.png,144,2015
27104,H. Cuypers,Hugo Jean-Marc,Cuypers,26,1997-02-07,Liège,Belgium,Belgium,185 cm,75 kg,False,https://media-1.api-sports.io/football/players/27104.png,144,2015
40196,A. Bjelica,Aleksandar,Bjelica,29,1994-01-07,Vrbas,Yugoslavia,Serbia,187 cm,,False,https://media-2.api-sports.io/football/players/40196.png,144,2015
45828,S. Urošević,Slobodan,Urošević,29,1994-04-15,Beograd,Serbia,Serbia,183 cm,72 kg,False,https://media-3.api-sports.io/football/players/45828.png,144,2015
61157,A. Čavrić,Aleksandar,Čavrić,29,1994-05-18,Vukovar,Croatia,Serbia,186 cm,75 kg,False,https://media-2.api-sports.io/football/players/61157.png,144,2015
68184,Hugo Sousa,Hugo Filipe,Gonçalves Martins de Sousa,31,1992-06-04,"Santa Marinha, Vila Nova de Gaia",Portugal,Portugal,184 cm,,False,https://media-2.api-sports.io/football/players/68184.png,144,2015
79088,S. Ninis,Sotiris,Ninis,33,1990-04-03,Himarë,Albania,Greece,173 cm,70 kg,False,https://media-2.api-sports.io/football/players/79088.png,144,2015
114043,T. Melens,Tjorven,Melens,26,1997-02-03,,Belgium,Belgium,,,False,https://media-3.api-sports.io/football/players/114043.png,144,2015
198483,L. Bossin,Liam,Bossin,27,1996-07-15,Woluwe-Saint-Pierre,Belgium,Republic of Ireland,190 cm,81 kg,False,https://media-1.api-sports.io/football/players/198483.png,144,2015
2100,C. Fai,Ngoran Suiru,Fai Collins,31,1992-08-13,Bamenda,Cameroon,Cameroon,165 cm,72 kg,False,https://media-2.api-sports.io/football/players/2100.png,144,2015
3081,K. Musona,Knowledge,Musona,33,1990-06-21,Norton,Zimbabwe,Zimbabwe,174 cm,72 kg,False,https://media-3.api-sports.io/football/players/3081.png,144,2015
3273,D. Keet,Darren,Keet,34,1989-08-05,Cape Town,South Africa,South Africa,183 cm,,False,https://media-1.api-sports.io/football/players/3273.png,144,2015
8852,T. Azevedo,Thomas,Guimarães Azevedo,32,1991-08-31,Peer,Belgium,Belgium,172 cm,70 kg,False,https://media-2.api-sports.io/football/players/8852.png,144,2015
8854,R. Regales,Romero,Regales,37,1986-11-07,Sittard,Netherlands,Curaçao,188 cm,96 kg,False,https://media-2.api-sports.io/football/players/8854.png,144,2015
8931,T. Peyre,Thibault,Peyre,31,1992-10-03,Martigues,France,France,184 cm,75 kg,False,https://media-2.api-sports.io/football/players/8931.png,144,2015
46200,A. Jali,Andile Ernest,Jali,33,1990-04-10,Matatiele,South Africa,South Africa,170 cm,70 kg,False,https://media-2.api-sports.io/football/players/46200.png,144,2015
47328,Ó. Duarte,Óscar Esaú,Duarte Gaitán,34,1989-06-03,Masaya,Nicaragua,Costa Rica,186 cm,88 kg,False,https://media-1.api-sports.io/football/players/47328.png,144,2015
76560,J. Vercauteren,Julien,Vercauteren,30,1993-01-12,Berchem-Sainte-Agathe,Belgium,Belgium,188 cm,88 kg,False,https://media-2.api-sports.io/football/players/76560.png,144,2015
76585,J. Peffer,Jordy,Peffer,27,1996-11-04,,Belgium,Belgium,183 cm,71 kg,False,https://media-1.api-sports.io/football/players/76585.png,144,2015
76591,N. Kabasele,Nathan Clement,Kabasele Mwamba,29,1994-01-14,Brussel,Belgium,Belgium,175 cm,70 kg,False,https://media-3.api-sports.io/football/players/76591.png,144,2015
79122,P. De Smet,Pieter,De Smet,25,1998-02-12,Waregem,Belgium,Belgium,175 cm,70 kg,False,https://media-1.api-sports.io/football/players/79122.png,144,2015
79158,N. Mingiedi,Nathan,Mingiedi Pembele,26,1997-12-22,,Belgium,Belgium,,,False,https://media-1.api-sports.io/football/players/79158.png,144,2015
79162,Y. Vanwelkenhuysen,Yanno,Vanwelkenhuysen,26,1997-03-28,,Belgium,Belgium,,,False,https://media-1.api-sports.io/football/players/79162.png,144,2015
114021,M. Oussalah,Mustapha,Oussalah,41,1982-02-19,Liège,Belgium,Morocco,176 cm,73 kg,False,https://media-2.api-sports.io/football/players/114021.png,144,2015
114035,R. Gyselinck,Ridwan,Gyselinck,29,1994-06-11,,Belgium,Belgium,,,False,https://media-2.api-sports.io/football/players/114035.png,144,2015
114049,B. Ulens,Baptiste,Ulens,36,1987-07-24,Mons,Belgium,Belgium,177 cm,68 kg,False,https://media-2.api-sports.io/football/players/114049.png,144,2015
114052,T. Notteboom,Tars,Notteboom,27,1996-01-18,,Belgium,Belgium,,,False,https://media-1.api-sports.io/football/players/114052.png,144,2015
114058,K. Hebbelinck,Kevin,Hebbelinck,27,1996-09-08,,Belgium,Belgium,,,False,https://media-2.api-sports.io/football/players/114058.png,144,2015
114100,Y. De Maeyer,Yan,De Maeyer,26,1997-05-25,,Belgium,Belgium,,,False,https://media-3.api-sports.io/football/players/114100.png,144,2015
8541,T. Chevalier,Teddy Étienne,Chevalier,36,1987-06-28,Denain,France,France,178 cm,77 kg,False,https://media-3.api-sports.io/football/players/8541.png,144,2015
8572,J. Perbet,Jérémy Louis,Perbet,39,1984-12-12,Le Puy-en-Velay,France,France,184 cm,85 kg,False,https://media-1.api-sports.io/football/players/8572.png,144,2015
8595,D. Mohamed,Dimitri,Mohamed,34,1989-06-11,Bully-les-Mines,France,France,182 cm,70 kg,False,https://media-1.api-sports.io/football/players/8595.png,144,2015
8732,F. Vanzo,Floriano,Vanzo,29,1994-04-28,Maurage,Belgium,Belgium,180 cm,77 kg,False,https://media-3.api-sports.io/football/players/8732.png,144,2015
8889,A. Lejoly,Antoine,Lejoly,25,1998-03-26,Verviers,Belgium,Belgium,188 cm,70 kg,False,https://media-2.api-sports.io/football/players/8889.png,144,2015
8940,C. Tainmont,Clément,Tainmont,37,1986-02-13,Valenciennes,France,France,184 cm,76 kg,False,https://media-1.api-sports.io/football/players/8940.png,144,2015
8968,R. Ferber,Roman,Ferber,30,1993-05-29,,Belgium,Belgium,190 cm,82 kg,False,https://media-3.api-sports.io/football/players/8968.png,144,2015
26164,F. Tchenkoua,Fabien,Tchenkoua,31,1992-10-01,Nkongsamba,Cameroon,France,173 cm,74 kg,False,https://media-3.api-sports.io/football/players/26164.png,144,2015
32147,C. Fiore,Corentin,Fiore,28,1995-03-24,,Belgium,Belgium,183 cm,75 kg,False,https://media-1.api-sports.io/football/players/32147.png,144,2015
45115,Y. Loemba,Yannick Gaby,Loemba,33,1990-04-21,Brazzaville,Belgium,Congo,178 cm,,False,https://media-2.api-sports.io/football/players/45115.png,144,2015
76615,B. Boulenger,Benjamin,Boulenger,33,1990-03-01,Maubeuge,France,France,188 cm,86 kg,False,https://media-3.api-sports.io/football/players/76615.png,144,2015
79156,L. Franco,Louka,Franco,26,1997-10-22,,Belgium,Belgium,,,False,https://media-2.api-sports.io/football/players/79156.png,144,2015
114034,F. Gobitaka,Fadel,Gobitaka,25,1998-01-16,Berchem Sainte-Agathe,Togo,Togo,181 cm,,False,https://media-3.api-sports.io/football/players/114034.png,144,2015
114038,Y. Reuten,Yannick,Reuten,28,1995-05-09,Genk,Belgium,Belgium,185 cm,77 kg,False,https://media-2.api-sports.io/football/players/114038.png,144,2015
114041,W. Van Tricht,Wannes,Van Tricht,30,1993-11-13,,Belgium,Belgium,,,False,https://media-2.api-sports.io/football/players/114041.png,144,2015
114046,G. Leemans,Glenn,Leemans,27,1996-02-12,,Belgium,Belgium,,,False,https://media-1.api-sports.io/football/players/114046.png,144,2015
114047,J. Houzé,Jérémy,Houzé,27,1996-10-28,,Belgium,Belgium,,,False,https://media-3.api-sports.io/football/players/114047.png,144,2015
114051,J. Renson,Jordan Marcel,Renson,27,1996-05-14,,Belgium,Belgium,,,False,https://media-2.api-sports.io/football/players/114051.png,144,2015
114091,R. Leemans,Robin,Leemans,30,1993-06-25,,Belgium,Belgium,,,False,https://media-2.api-sports.io/football/players/114091.png,144,2015
131676,J. Verlinden,Justin,Verlinden,26,1997-04-06,,Belgium,Belgium,,,False,https://media-1.api-sports.io/football/players/131676.png,144,2015
1923,N. Jackers,Nordin,Jackers,26,1997-09-05,Veldwezelt,Belgium,Belgium,187 cm,82 kg,False,https://media-2.api-sports.io/football/players/1923.png,144,2015
3125,I. Cissé,Ibrahima,Cissé,29,1994-02-28,Liège,Belgium,Guinea,184 cm,77 kg,False,https://media-2.api-sports.io/football/players/3125.png,144,2015
3238,V. Angban,Bekanty Victorien,Angban,27,1996-09-29,Abidjan,Côte d'Ivoire,Côte d'Ivoire,180 cm,75 kg,False,https://media-2.api-sports.io/football/players/3238.png,144,2015
8727,B. Badibanga,Béni,Badibanga Diata,27,1996-02-19,,Belgium,Belgium,176 cm,71 kg,False,https://media-3.api-sports.io/football/players/8727.png,144,2015
8739,D. Sula,Din,Sula,25,1998-03-02,Brussel,Belgium,Albania,185 cm,,False,https://media-3.api-sports.io/football/players/8739.png,144,2015
8743,D. Verhulst,Davino,Verhulst,36,1987-11-25,Beveren,Belgium,Belgium,194 cm,93 kg,False,https://media-2.api-sports.io/football/players/8743.png,144,2015
8851,A. Cerigioni,Alessandro,Cerigioni,31,1992-09-30,,Belgium,Belgium,182 cm,72 kg,False,https://media-1.api-sports.io/football/players/8851.png,144,2015
8934,J. Van Cleemput,Jules,Van Cleemput,26,1997-04-11,Halle,Belgium,Belgium,183 cm,73 kg,False,https://media-2.api-sports.io/football/players/8934.png,144,2015
8987,S. Buyl,Stephen,Buyl,31,1992-09-02,Aalst,Belgium,Belgium,180 cm,73 kg,False,https://media-1.api-sports.io/football/players/8987.png,144,2015
21030,F. Rherras,Faycal,Rherras,30,1993-04-07,Liège,Belgium,Morocco,183 cm,,False,https://media-1.api-sports.io/football/players/21030.png,144,2015
31243,R. Wilmots,Reno Johan,Wilmots,26,1997-03-16,,Belgium,Belgium,,,False,https://media-3.api-sports.io/football/players/31243.png,144,2015
37649,K. Essikal,Karim,Essikal,27,1996-02-08,Vilvoorde,Belgium,Morocco,182 cm,74 kg,False,https://media-2.api-sports.io/football/players/37649.png,144,2015
62002,J. Legear,Jonathan Fernand,Jean Legear,36,1987-04-13,Liège,Belgium,Belgium,179 cm,78 kg,False,https://media-1.api-sports.io/football/players/62002.png,144,2015
76564,F. Kasmi,Faysel,Kasmi,28,1995-10-31,,Belgium,Belgium,167 cm,65 kg,False,https://media-1.api-sports.io/football/players/76564.png,144,2015
76613,C. Ekangamene,Charni,Ekangamene,29,1994-02-16,Antwerpen,Belgium,Belgium,,,False,https://media-1.api-sports.io/football/players/76613.png,144,2015
78502,M. Janssens,Mathias,Janssens,25,1998-03-09,Brussels,Belgium,Belgium,186 cm,77 kg,False,https://media-1.api-sports.io/football/players/78502.png,144,2015
79159,J. Chopin,Jean,Chopin,29,1994-10-09,,France,France,195 cm,,False,https://media-2.api-sports.io/football/players/79159.png,144,2015
106393,S. Van Dooren,Senne,Van Dooren,26,1997-05-16,,Belgium,Belgium,182 cm,70 kg,False,https://media-1.api-sports.io/football/players/106393.png,144,2015
114042,J. Dujardin,Joey,Dujardin,27,1996-02-16,,Belgium,Belgium,,,False,https://media-1.api-sports.io/football/players/114042.png,144,2015
114057,N. Gerits,Nicolas,Gerits,28,1995-08-02,,Belgium,Belgium,,,False,https://media-1.api-sports.io/football/players/114057.png,144,2015
685,S. Bolbat,Serhii,Bolbat,30,1993-06-13,Volnovakha,Ukraine,Ukraine,175 cm,66 kg,False,https://media-2.api-sports.io/football/players/685.png,144,2015
1945,M. Samatta,Mbwana Ally,Samatta,31,1992-12-23,Dar es Salaam,Tanzania,Tanzania,183 cm,77 kg,False,https://media-3.api-sports.io/football/players/1945.png,144,2015
8607,M. Baudry,Marvin,Baudry,33,1990-01-26,Reims,France,Congo,187 cm,85 kg,False,https://media-2.api-sports.io/football/players/8607.png,144,2015
8693,L. De Bock,Laurence Henry Cristine,De Bock,31,1992-11-07,Dendermonde,Belgium,Belgium,179 cm,74 kg,False,https://media-1.api-sports.io/football/players/8693.png,144,2015
8759,G. Mujangi Bia,Geoffrey,Mujangi Bia,34,1989-08-12,Kinshasa,Congo DR,Belgium,178 cm,75 kg,False,https://media-2.api-sports.io/football/players/8759.png,144,2015
8792,S. Diédhiou,Aristide Simon,Pierre Diédhiou,32,1991-07-10,Dakar,Senegal,Senegal,181 cm,79 kg,False,https://media-1.api-sports.io/football/players/8792.png,144,2015
24158,N. Verdier,Nicolas,Verdier,36,1987-01-17,Nice,France,France,185 cm,72 kg,False,https://media-3.api-sports.io/football/players/24158.png,144,2015
27139,P. Kynigopoulos,Panagiotis,Kynigopoulos,27,1996-09-24,,Greece,Greece,,,False,https://media-2.api-sports.io/football/players/27139.png,144,2015
