team_id,team_name,team_logo,league_id,league_name,league_country,league_logo,league_flag,league_season,games_appearences,games_lineups,games_minutes,games_number,games_position,games_rating,games_captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on,goals_total,goals_conceded,goals_assists,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_commited,penalty_scored,penalty_missed,penalty_saved,player_id,season_id
83,Nantes,https://media-2.api-sports.io/football/teams/83.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2020,0,0,0,,Goalkeeper,,False,0,0,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,174828,2020
80,Lyon,https://media-2.api-sports.io/football/teams/80.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2020,38,38,3420,,Goalkeeper,6.863157,False,0,0,0,0,0,0,43,,95,997,0,22,1,0,1,14,11,1,1,,5,2,2,0,0,,,0,0,0,647,2020
80,Lyon,https://media-1.api-sports.io/football/teams/80.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2020,29,19,1760,,Midfielder,6.755172,False,10,8,16,7,1,0,0,1,,1049,16,33,72,3,23,291,140,44,33,,26,31,3,1,0,,,0,0,,659,2020
81,Marseille,https://media-1.api-sports.io/football/teams/81.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2020,17,5,599,,Midfielder,6.743750,False,12,5,24,9,6,2,0,1,,216,5,10,19,,12,88,37,16,9,,8,16,4,0,0,,,0,0,,2955,2020
116,Lens,https://media-1.api-sports.io/football/teams/116.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2020,25,24,2136,,Defender,7.020000,False,1,5,6,11,4,2,0,1,,1033,17,33,48,6,35,235,140,31,15,,35,33,6,0,0,,,0,0,,3333,2020
116,Lens,https://media-1.api-sports.io/football/teams/116.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2020,24,23,2007,,Defender,6.762500,False,1,3,7,7,4,2,0,,,1543,8,56,39,9,39,169,78,11,7,,7,33,11,0,0,,,0,0,,6231,2020
77,Angers,https://media-1.api-sports.io/football/teams/77.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2020,22,8,937,,Midfielder,6.513636,False,14,9,16,8,4,1,0,1,,399,12,14,26,,12,154,62,56,24,,11,16,1,0,0,,,0,0,,20633,2020
84,Nice,https://media-1.api-sports.io/football/teams/84.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2020,30,21,1908,,Attacker,6.979310,False,9,7,12,30,15,4,0,5,,685,35,21,40,2,14,293,150,73,48,,54,24,2,0,0,,,0,0,,20634,2020
116,Lens,https://media-1.api-sports.io/football/teams/116.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2020,18,16,1437,,Defender,6.866666,False,2,4,20,3,1,0,0,,,932,2,45,33,10,27,139,81,7,3,,9,26,6,1,0,,,0,0,,20657,2020
116,Lens,https://media-3.api-sports.io/football/teams/116.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2020,33,28,2422,,Attacker,6.984848,False,5,13,6,52,19,8,0,3,,868,25,21,31,0,9,410,185,36,19,,46,49,7,0,0,,,2,0,,20761,2020
77,Angers,https://media-1.api-sports.io/football/teams/77.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2020,33,33,2739,,Midfielder,7.024242,False,0,16,0,48,29,7,0,3,,1487,56,40,22,0,15,492,255,154,81,,132,29,4,0,0,,,1,0,,21146,2020
116,Lens,https://media-3.api-sports.io/football/teams/116.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2020,33,33,2828,,Defender,6.948484,False,0,5,1,2,0,0,0,1,,1715,7,46,60,19,56,354,211,48,34,,62,51,8,1,0,,,0,0,,21635,2020
95,Strasbourg,https://media-3.api-sports.io/football/teams/95.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2020,37,31,2638,,Midfielder,6.616666,False,6,18,6,29,16,5,0,1,,1065,36,26,36,5,22,351,128,46,25,,43,52,7,1,0,,,0,0,,22261,2020
116,Lens,https://media-1.api-sports.io/football/teams/116.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2020,30,25,2311,,Midfielder,6.813333,False,5,7,5,34,12,2,0,3,,1194,24,34,16,5,34,216,100,74,41,,21,21,2,0,0,,,0,0,,30807,2020
80,Lyon,https://media-2.api-sports.io/football/teams/80.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2020,2,0,0,,Defender,,False,2,0,13,,,0,0,,,,,,,,,,,,,,,,0,0,0,,,0,0,,161907,2020
80,Lyon,https://media-1.api-sports.io/football/teams/80.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2020,27,10,1119,,Defender,6.856521,False,17,2,26,14,3,0,0,,,728,4,24,10,15,33,122,77,8,6,,13,16,3,0,0,,,0,0,,162466,2020
80,Lyon,https://media-1.api-sports.io/football/teams/80.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2020,0,0,0,,Defender,,False,0,0,1,,,0,0,,,,,,,,,,,,,,,,0,0,0,,,0,0,,162761,2020
116,Lens,https://media-3.api-sports.io/football/teams/116.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2020,20,8,818,,Defender,6.626315,False,12,6,22,1,0,0,0,,,341,7,17,11,2,21,102,52,17,11,,18,14,1,0,0,,,0,0,,174596,2020
116,Lens,https://media-1.api-sports.io/football/teams/116.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2020,7,1,146,,Midfielder,6.750000,False,6,1,25,2,1,1,0,1,,42,2,5,4,,,16,10,6,4,,2,2,0,0,0,,,0,0,,174607,2020
116,Lens,https://media-3.api-sports.io/football/teams/116.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2020,0,0,0,,Goalkeeper,,False,0,0,1,,,0,0,,,,,,,,,,,,,,,,0,0,0,,,0,0,0,174638,2020
116,Lens,https://media-2.api-sports.io/football/teams/116.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2020,1,0,7,,Defender,6.200000,False,1,0,2,,,0,0,,,4,,4,,,,3,,,,,,,0,0,0,,,0,0,,174868,2020
112,Metz,https://media-1.api-sports.io/football/teams/112.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2020,6,4,308,,Midfielder,6.383333,False,2,3,2,,,0,0,,,135,,18,3,,6,19,7,5,1,,1,4,0,0,0,,,0,0,,112,2020
80,Lyon,https://media-1.api-sports.io/football/teams/80.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2020,30,23,1793,,Midfielder,6.863333,False,7,16,8,50,27,7,0,3,,959,39,27,17,1,18,211,89,80,45,,23,20,3,0,1,,,2,0,,658,2020
80,Lyon,https://media-3.api-sports.io/football/teams/80.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2020,16,6,670,,Attacker,6.456250,False,10,3,10,23,10,1,0,,,133,7,10,2,2,5,101,35,23,9,,6,17,3,0,0,,,0,0,,666,2020
77,Angers,https://media-3.api-sports.io/football/teams/77.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2020,34,34,2994,,Defender,6.773529,False,0,1,1,11,5,3,0,3,,1717,9,44,32,13,40,173,93,16,14,,11,21,3,0,0,,,0,0,,3237,2020
106,Stade Brestois 29,https://media-2.api-sports.io/football/teams/106.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2020,16,11,1010,,Midfielder,6.787500,False,5,3,5,13,5,0,0,2,,633,9,35,19,,8,146,76,35,27,,22,14,3,1,0,,,0,0,,9994,2020
80,Lyon,https://media-1.api-sports.io/football/teams/80.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2020,8,1,166,,Midfielder,6.787500,False,7,1,17,13,5,0,0,2,,633,9,35,19,,8,146,76,35,27,,22,14,1,0,0,,,0,0,,9994,2020
91,Monaco,https://media-1.api-sports.io/football/teams/91.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2020,31,26,2374,,Defender,6.912903,False,5,10,6,3,1,0,0,4,,1144,26,31,50,3,16,171,98,27,17,,12,9,0,0,0,,,0,0,,10316,2020
112,Metz,https://media-3.api-sports.io/football/teams/112.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2020,34,34,3060,,Goalkeeper,6.885294,False,0,1,0,0,0,0,38,,89,843,1,16,,0,0,34,28,3,3,,9,1,3,0,1,,,0,0,2,20519,2020
112,Metz,https://media-3.api-sports.io/football/teams/112.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2020,25,19,1722,,Defender,6.778260,False,6,2,10,11,4,0,0,3,,713,23,26,34,5,39,168,84,31,15,,18,15,1,0,1,,,0,0,,20525,2020
112,Metz,https://media-2.api-sports.io/football/teams/112.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2020,31,31,2698,,Midfielder,6.880645,False,0,5,0,20,5,1,0,3,,1376,26,38,82,6,48,373,191,50,34,,36,62,9,0,0,,,0,0,,20531,2020
112,Metz,https://media-3.api-sports.io/football/teams/112.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2020,1,0,11,,Midfielder,6.500000,False,1,0,2,1,0,0,0,,,3,0,75,,0,0,1,0,1,0,,0,0,0,0,0,,,0,0,,20534,2020
92,Nimes,https://media-1.api-sports.io/football/teams/92.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2020,22,17,1510,,Defender,6.584210,False,5,9,14,2,,0,0,2,,711,5,26,52,2,21,190,103,36,18,,26,25,4,0,0,,,0,0,,21436,2020
112,Metz,https://media-1.api-sports.io/football/teams/112.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2020,5,4,360,,Goalkeeper,6.400000,False,1,0,34,,,0,10,,13,75,,8,,,,3,2,,,,1,1,1,0,0,,,0,0,2,21483,2020
91,Monaco,https://media-2.api-sports.io/football/teams/91.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2020,33,27,2232,,Defender,7.040625,False,6,12,8,7,3,1,0,3,,1263,41,34,63,3,47,282,157,29,12,,36,39,6,0,0,,,0,0,,21568,2020
91,Monaco,https://media-3.api-sports.io/football/teams/91.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2020,29,24,2014,,Defender,6.781481,False,5,6,11,13,6,3,0,,,1500,4,47,29,11,26,187,106,11,8,,19,28,4,0,2,,,0,0,,21998,2020
93,Reims,https://media-2.api-sports.io/football/teams/93.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2020,0,0,0,,Defender,6.781481,False,0,0,0,13,6,0,0,,,1500,4,47,29,11,26,187,106,11,8,,19,28,0,0,0,,,0,0,,21998,2020
80,Lyon,https://media-2.api-sports.io/football/teams/80.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2020,32,23,2240,,Midfielder,6.834375,False,9,5,10,16,7,0,0,1,,1464,24,40,37,7,40,188,100,23,15,,23,25,5,0,1,,,0,0,,22232,2020
112,Metz,https://media-1.api-sports.io/football/teams/112.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2020,26,19,1465,,Attacker,6.752000,False,7,17,11,22,17,3,0,2,,412,19,12,17,2,21,203,94,26,15,,36,12,1,0,0,,,0,0,,23126,2020
112,Metz,https://media-3.api-sports.io/football/teams/112.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2020,11,2,251,,Midfielder,6.571428,False,9,2,32,4,,0,0,,,109,7,10,2,,5,30,14,9,4,,5,2,1,0,0,,,0,0,,23975,2020
80,Lyon,https://media-2.api-sports.io/football/teams/80.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2020,27,5,681,,Attacker,6.708333,False,22,4,32,11,5,1,0,3,,332,13,12,5,0,4,144,75,72,49,,20,16,1,0,1,,,0,0,,156477,2020
91,Monaco,https://media-1.api-sports.io/football/teams/91.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2020,9,3,346,,Defender,6.642857,False,6,0,22,3,,0,0,,,260,2,28,5,,4,31,16,3,2,,1,2,2,0,0,,,0,0,,163039,2020
112,Metz,https://media-2.api-sports.io/football/teams/112.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2020,0,0,0,,Goalkeeper,,False,0,0,3,,,0,0,,,,,,,,,,,,,,,,0,0,0,,,0,0,0,237198,2020
91,Monaco,https://media-3.api-sports.io/football/teams/91.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2020,12,3,383,,Midfielder,6.541666,False,9,3,10,3,1,1,0,,,142,2,9,4,1,4,59,31,20,12,,8,3,3,0,0,,,0,0,,81,2020
91,Monaco,https://media-1.api-sports.io/football/teams/91.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2020,21,12,1071,,Midfielder,7.342857,False,9,11,9,22,13,5,0,9,,460,37,22,28,0,11,161,70,33,18,,13,19,2,0,0,,,0,0,,109,2020
91,Monaco,https://media-1.api-sports.io/football/teams/91.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2020,23,20,1562,,Midfielder,6.847826,False,3,18,5,18,10,3,0,2,,584,19,26,41,0,13,262,126,79,40,,36,23,3,0,0,,,0,0,,118,2020
106,Stade Brestois 29,https://media-1.api-sports.io/football/teams/106.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2020,3,3,270,,Goalkeeper,6.266666,False,0,0,25,,,0,4,,7,79,,17,,,,3,1,2,1,,,1,0,0,0,,,0,0,0,255,2020
91,Monaco,https://media-1.api-sports.io/football/teams/91.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2020,35,34,2789,,Attacker,7.051428,False,1,21,1,43,30,16,0,7,,755,33,14,33,,4,366,151,42,17,,45,60,4,0,0,,,0,0,,989,2020
91,Monaco,https://media-2.api-sports.io/football/teams/91.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2020,37,32,2625,,Attacker,7.140540,False,5,24,5,59,33,20,0,7,,845,43,19,18,0,13,293,127,59,30,,39,12,3,0,0,,,10,2,,2059,2020
92,Nimes,https://media-1.api-sports.io/football/teams/92.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2020,2,0,19,,Defender,6.700000,False,2,0,8,,,0,0,,,4,,2,1,,,1,1,,,,,,0,0,0,,,0,0,,21448,2020
92,Nimes,https://media-1.api-sports.io/football/teams/92.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2020,1,0,14,,Attacker,6.300000,False,1,0,2,,,0,0,,,5,,4,,,,1,,1,,,,,0,0,0,,,0,0,,21449,2020
1063,Saint Etienne,https://media-2.api-sports.io/football/teams/1063.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2020,3,1,72,,Midfielder,6.450000,False,2,1,5,,,0,0,,,37,1,10,,,,9,3,3,2,,1,1,0,0,0,,,0,0,,22092,2020
91,Monaco,https://media-1.api-sports.io/football/teams/91.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2020,35,35,2883,,Midfielder,6.868571,False,0,10,1,22,4,0,0,3,,1646,28,43,90,7,34,331,174,61,32,,33,47,9,1,0,,,0,0,,22254,2020
81,Marseille,https://media-2.api-sports.io/football/teams/81.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2020,19,17,1553,,Defender,7.011111,False,2,2,2,8,5,2,0,2,,614,19,26,28,5,25,152,89,46,28,,16,13,3,0,0,,,0,0,,30525,2020
92,Nimes,https://media-1.api-sports.io/football/teams/92.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2020,1,1,71,,Midfielder,6.300000,False,0,1,2,,,0,0,,,18,2,15,,,2,5,,1,,,,2,0,0,0,,,0,0,,128274,2020
91,Monaco,https://media-3.api-sports.io/football/teams/91.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2020,10,3,311,,Midfielder,6.511111,False,7,2,26,2,2,1,0,1,,88,3,7,11,,1,38,19,6,4,,3,5,0,0,1,,,0,0,,162991,2020
97,Lorient,https://media-3.api-sports.io/football/teams/97.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2020,1,0,19,,Defender,,False,1,0,10,,,0,0,,,,,,,,,,,,,,,,0,0,0,,,0,0,,174744,2020
77,Angers,https://media-1.api-sports.io/football/teams/77.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2020,0,0,0,,Defender,,False,0,0,6,,,0,0,,,,,,,,,,,,,,,,0,0,0,,,0,0,,174774,2020
1063,Saint Etienne,https://media-3.api-sports.io/football/teams/1063.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2020,17,1,224,,Attacker,6.393333,False,16,1,26,1,1,0,0,,,92,2,9,12,0,1,46,20,14,5,,2,2,0,0,0,,,0,0,,174797,2020
82,Montpellier,https://media-2.api-sports.io/football/teams/82.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2020,1,0,6,,Attacker,6.700000,False,1,0,1,,,0,0,,,3,,2,,,1,3,2,,,,1,,0,0,0,,,0,0,,179401,2020
95,Strasbourg,https://media-1.api-sports.io/football/teams/95.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2020,0,0,0,,Defender,,False,0,0,3,,,0,0,,,,,,,,,,,,,,,,0,0,0,,,0,0,0,191240,2020
89,Dijon,https://media-2.api-sports.io/football/teams/89.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2020,3,1,76,,Midfielder,6.700000,False,2,1,13,2,,0,0,,,20,2,4,6,,2,22,10,2,1,,2,,0,0,0,,,0,0,,271274,2020
1063,Saint Etienne,https://media-2.api-sports.io/football/teams/1063.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2020,0,0,0,,Defender,,False,0,0,1,,,0,0,,,,,,,,,,,,,,,,0,0,0,,,0,0,,275884,2020
91,Monaco,https://media-3.api-sports.io/football/teams/91.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2020,32,24,2034,,Midfielder,6.959375,False,8,20,8,34,17,7,0,1,,925,29,27,49,1,31,326,168,71,45,,56,33,4,0,0,,,0,0,,107,2020
84,Nice,https://media-2.api-sports.io/football/teams/84.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2020,29,17,1492,,Midfielder,6.772413,False,12,11,18,9,4,2,0,,,945,5,32,32,9,18,168,82,28,22,,10,31,3,0,0,,,0,0,,116,2020
84,Nice,https://media-2.api-sports.io/football/teams/84.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2020,15,15,1332,,Defender,6.826666,False,0,2,0,6,1,1,0,,,1124,3,65,25,7,19,146,82,23,17,,14,17,5,0,0,,,0,0,,138,2020
89,Dijon,https://media-2.api-sports.io/football/teams/89.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2020,21,13,1093,,Midfielder,6.610000,False,8,10,15,2,0,0,0,,,593,8,26,24,2,7,154,71,17,14,,24,42,5,0,0,,,0,0,,660,2020
80,Lyon,https://media-1.api-sports.io/football/teams/80.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2020,0,0,0,,Midfielder,6.610000,False,0,0,0,2,0,0,0,,,593,8,26,24,2,7,154,71,17,14,,24,42,0,0,0,,,0,0,,660,2020
84,Nice,https://media-3.api-sports.io/football/teams/84.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2020,30,24,2127,,Defender,6.665517,False,6,10,7,5,2,1,0,,,1124,13,35,35,7,35,230,118,50,30,,35,26,6,1,0,,,0,0,,945,2020
81,Marseille,https://media-1.api-sports.io/football/teams/81.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2020,13,10,813,,Defender,6.909090,False,3,2,5,3,1,1,0,,,348,5,29,11,2,27,104,60,20,12,,14,13,3,0,1,,,0,0,,1901,2020
85,Paris Saint Germain,https://media-1.api-sports.io/football/teams/85.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2020,1,1,90,,Goalkeeper,6.200000,False,0,0,3,,,0,1,,2,21,,17,,,,1,1,,,,,,0,0,0,,,0,0,0,2274,2020
95,Strasbourg,https://media-3.api-sports.io/football/teams/95.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2020,32,31,2784,,Defender,6.706250,False,1,0,4,10,4,2,0,,,1263,5,35,36,13,31,174,101,2,2,,14,21,3,0,1,,1,0,0,,2819,2020
84,Nice,https://media-2.api-sports.io/football/teams/84.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2020,18,13,964,,Defender,6.677777,False,5,12,5,6,5,1,0,,,493,5,22,25,2,26,159,80,36,20,,27,18,1,0,0,,,0,0,,3165,2020
