team_id,team_name,team_logo,league_id,league_name,league_country,league_logo,league_flag,league_season,games_appearences,games_lineups,games_minutes,games_number,games_position,games_rating,games_captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on,goals_total,goals_conceded,goals_assists,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_commited,penalty_scored,penalty_missed,penalty_saved,player_id,season_id
554,Anderlecht,https://media-2.api-sports.io/football/teams/554.png,144,Jupiler Pro League,Belgium,https://media-3.api-sports.io/football/leagues/144.png,https://media-1.api-sports.io/flags/be.svg,2019,0,0,0,,Midfielder,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,1425,2019
742,Genk,https://media-3.api-sports.io/football/teams/742.png,144,Jupiler Pro League,Belgium,https://media-2.api-sports.io/football/leagues/144.png,https://media-2.api-sports.io/flags/be.svg,2019,1,1,90,,Goalkeeper,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,1925,2019
733,Standard Liege,https://media-1.api-sports.io/football/teams/733.png,144,Jupiler Pro League,Belgium,https://media-3.api-sports.io/football/leagues/144.png,https://media-3.api-sports.io/flags/be.svg,2019,8,5,509,,Defender,,False,3,0,20,,,0,,,,,,,,,,,,,,,,,1,0,0,,,,,,2100,2019
739,AS Eupen,https://media-3.api-sports.io/football/teams/739.png,144,Jupiler Pro League,Belgium,https://media-3.api-sports.io/football/leagues/144.png,https://media-3.api-sports.io/flags/be.svg,2019,7,7,521,,Midfielder,,False,0,5,0,,,2,,,,,,,,,,,,,,,,,1,0,0,,,,,,3081,2019
554,Anderlecht,https://media-2.api-sports.io/football/teams/554.png,144,Jupiler Pro League,Belgium,https://media-2.api-sports.io/football/leagues/144.png,https://media-1.api-sports.io/flags/be.svg,2019,0,0,0,,Midfielder,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,3081,2019
569,Club Brugge KV,https://media-1.api-sports.io/football/teams/569.png,144,Jupiler Pro League,Belgium,https://media-1.api-sports.io/football/leagues/144.png,https://media-3.api-sports.io/flags/be.svg,2019,18,12,900,,Attacker,,False,6,11,13,,,3,,,,,,,,,,,,,,,,,0,0,0,,,,,,3295,2019
734,Kortrijk,https://media-2.api-sports.io/football/teams/734.png,144,Jupiler Pro League,Belgium,https://media-2.api-sports.io/football/leagues/144.png,https://media-3.api-sports.io/flags/be.svg,2019,21,20,1800,,Defender,,False,1,1,8,,,0,,,,,,,,,,,,,,,,,4,0,0,,,,,,8526,2019
734,Kortrijk,https://media-2.api-sports.io/football/teams/734.png,144,Jupiler Pro League,Belgium,https://media-3.api-sports.io/football/leagues/144.png,https://media-1.api-sports.io/flags/be.svg,2019,0,0,0,,Attacker,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,8541,2019
736,Charleroi,https://media-2.api-sports.io/football/teams/736.png,144,Jupiler Pro League,Belgium,https://media-2.api-sports.io/football/leagues/144.png,https://media-1.api-sports.io/flags/be.svg,2019,3,0,52,,Attacker,,False,3,0,5,,,1,,,,,,,,,,,,,,,,,0,0,0,,,,,,8572,2019
743,Royal Excel Mouscron,https://media-3.api-sports.io/football/teams/743.png,144,Jupiler Pro League,Belgium,https://media-1.api-sports.io/football/leagues/144.png,https://media-3.api-sports.io/flags/be.svg,2019,16,11,1000,,Defender,,False,5,6,12,,,1,,,,,,,,,,,,,,,,,1,0,0,,,,,,8595,2019
743,Royal Excel Mouscron,https://media-1.api-sports.io/football/teams/743.png,144,Jupiler Pro League,Belgium,https://media-1.api-sports.io/football/leagues/144.png,https://media-1.api-sports.io/flags/be.svg,2019,2,0,17,,Midfielder,,False,2,0,2,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,8596,2019
739,AS Eupen,https://media-1.api-sports.io/football/teams/739.png,144,Jupiler Pro League,Belgium,https://media-1.api-sports.io/football/leagues/144.png,https://media-3.api-sports.io/flags/be.svg,2019,4,2,232,,Midfielder,,False,2,1,10,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,8645,2019
738,Waasland-beveren,https://media-2.api-sports.io/football/teams/738.png,144,Jupiler Pro League,Belgium,https://media-2.api-sports.io/football/leagues/144.png,https://media-3.api-sports.io/flags/be.svg,2019,0,0,0,,Goalkeeper,,False,0,0,6,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,8715,2019
266,KV Mechelen,https://media-3.api-sports.io/football/teams/266.png,144,Jupiler Pro League,Belgium,https://media-1.api-sports.io/football/leagues/144.png,https://media-3.api-sports.io/flags/be.svg,2019,29,29,2562,,Defender,,False,0,2,0,,,2,,,,,,,,,,,,,,,,,3,0,0,,,,,,8931,2019
266,KV Mechelen,https://media-3.api-sports.io/football/teams/266.png,144,Jupiler Pro League,Belgium,https://media-1.api-sports.io/football/leagues/144.png,https://media-1.api-sports.io/flags/be.svg,2019,21,3,515,,Midfielder,,False,18,2,22,,,0,,,,,,,,,,,,,,,,,3,0,0,,,,,,8940,2019
734,Kortrijk,https://media-1.api-sports.io/football/teams/734.png,144,Jupiler Pro League,Belgium,https://media-1.api-sports.io/football/leagues/144.png,https://media-3.api-sports.io/flags/be.svg,2019,18,9,842,,Midfielder,,False,9,9,12,,,1,,,,,,,,,,,,,,,,,1,0,0,,,,,,15377,2019
631,Gent,https://media-2.api-sports.io/football/teams/631.png,144,Jupiler Pro League,Belgium,https://media-1.api-sports.io/football/leagues/144.png,https://media-2.api-sports.io/flags/be.svg,2019,22,19,1611,,Attacker,,False,3,11,4,,,8,,,,,,,,,,,,,,,,,2,0,0,,,,,,19056,2019
743,Royal Excel Mouscron,https://media-1.api-sports.io/football/teams/743.png,144,Jupiler Pro League,Belgium,https://media-1.api-sports.io/football/leagues/144.png,https://media-3.api-sports.io/flags/be.svg,2019,6,6,540,,Defender,,False,0,0,0,,,1,,,,,,,,,,,,,,,,,3,0,0,,,,,,24795,2019
735,St. Truiden,https://media-3.api-sports.io/football/teams/735.png,144,Jupiler Pro League,Belgium,https://media-3.api-sports.io/football/leagues/144.png,https://media-3.api-sports.io/flags/be.svg,2019,0,0,0,,Defender,,False,0,0,2,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,129127,2019
740,Antwerp,https://media-1.api-sports.io/football/teams/740.png,144,Jupiler Pro League,Belgium,https://media-3.api-sports.io/football/leagues/144.png,https://media-3.api-sports.io/flags/be.svg,2019,0,0,0,,Defender,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,283736,2019
738,Waasland-beveren,https://media-1.api-sports.io/football/teams/738.png,144,Jupiler Pro League,Belgium,https://media-2.api-sports.io/football/leagues/144.png,https://media-2.api-sports.io/flags/be.svg,2019,16,16,1440,,Goalkeeper,,False,0,0,2,,,0,,,,,,,,,,,,,,,,,2,0,0,,,,,,1923,2019
741,Cercle Brugge,https://media-1.api-sports.io/football/teams/741.png,144,Jupiler Pro League,Belgium,https://media-1.api-sports.io/football/leagues/144.png,https://media-3.api-sports.io/flags/be.svg,2019,12,8,609,,Midfielder,,False,4,5,11,,,1,,,,,,,,,,,,,,,,,2,0,0,,,,,,3191,2019
740,Antwerp,https://media-3.api-sports.io/football/teams/740.png,144,Jupiler Pro League,Belgium,https://media-2.api-sports.io/football/leagues/144.png,https://media-1.api-sports.io/flags/be.svg,2019,25,24,2155,,Midfielder,,False,1,1,2,,,0,,,,,,,,,,,,,,,,,5,0,0,,,,,,8456,2019
735,St. Truiden,https://media-1.api-sports.io/football/teams/735.png,144,Jupiler Pro League,Belgium,https://media-2.api-sports.io/football/leagues/144.png,https://media-1.api-sports.io/flags/be.svg,2019,0,0,0,,Goalkeeper,,False,0,0,27,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,8494,2019
743,Royal Excel Mouscron,https://media-3.api-sports.io/football/teams/743.png,144,Jupiler Pro League,Belgium,https://media-3.api-sports.io/football/leagues/144.png,https://media-2.api-sports.io/flags/be.svg,2019,0,0,0,,Goalkeeper,,False,0,0,3,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,8575,2019
741,Cercle Brugge,https://media-3.api-sports.io/football/teams/741.png,144,Jupiler Pro League,Belgium,https://media-2.api-sports.io/football/leagues/144.png,https://media-2.api-sports.io/flags/be.svg,2019,3,1,80,,Midfielder,,False,2,1,4,,,0,,,,,,,,,,,,,,,,,1,0,0,,,,,,8672,2019
624,Oostende,https://media-2.api-sports.io/football/teams/624.png,144,Jupiler Pro League,Belgium,https://media-3.api-sports.io/football/leagues/144.png,https://media-1.api-sports.io/flags/be.svg,2019,24,23,2009,,Defender,,False,1,4,2,,,2,,,,,,,,,,,,,,,,,5,0,0,,,,,,8701,2019
738,Waasland-beveren,https://media-1.api-sports.io/football/teams/738.png,144,Jupiler Pro League,Belgium,https://media-1.api-sports.io/football/leagues/144.png,https://media-2.api-sports.io/flags/be.svg,2019,28,22,2021,,Attacker,,False,6,6,6,,,2,,,,,,,,,,,,,,,,,4,0,0,,,,,,8727,2019
738,Waasland-beveren,https://media-3.api-sports.io/football/teams/738.png,144,Jupiler Pro League,Belgium,https://media-1.api-sports.io/football/leagues/144.png,https://media-1.api-sports.io/flags/be.svg,2019,0,0,0,,Midfielder,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,8732,2019
738,Waasland-beveren,https://media-3.api-sports.io/football/teams/738.png,144,Jupiler Pro League,Belgium,https://media-3.api-sports.io/football/leagues/144.png,https://media-3.api-sports.io/flags/be.svg,2019,18,7,805,,Attacker,,False,11,5,15,,,2,,,,,,,,,,,,,,,,,4,0,0,,,,,,8739,2019
739,AS Eupen,https://media-1.api-sports.io/football/teams/739.png,144,Jupiler Pro League,Belgium,https://media-3.api-sports.io/football/leagues/144.png,https://media-1.api-sports.io/flags/be.svg,2019,28,28,2520,,Goalkeeper,,False,0,0,1,,,0,,,,,,,,,,,,,,,,,3,0,0,,,,,,8741,2019
266,KV Mechelen,https://media-1.api-sports.io/football/teams/266.png,144,Jupiler Pro League,Belgium,https://media-3.api-sports.io/football/leagues/144.png,https://media-1.api-sports.io/flags/be.svg,2019,1,0,45,,Goalkeeper,,False,1,0,10,,,0,,,,,,,,,,,,,,,,,1,0,0,,,,,,8921,2019
266,KV Mechelen,https://media-1.api-sports.io/football/teams/266.png,144,Jupiler Pro League,Belgium,https://media-3.api-sports.io/football/leagues/144.png,https://media-3.api-sports.io/flags/be.svg,2019,23,23,2011,,Defender,,False,0,2,5,,,0,,,,,,,,,,,,,,,,,4,0,0,,,,,,8934,2019
741,Cercle Brugge,https://media-1.api-sports.io/football/teams/741.png,144,Jupiler Pro League,Belgium,https://media-3.api-sports.io/football/leagues/144.png,https://media-3.api-sports.io/flags/be.svg,2019,5,3,340,,Defender,,False,2,0,6,,,0,,,,,,,,,,,,,,,,,1,0,0,,,,,,32147,2019
743,Royal Excel Mouscron,https://media-1.api-sports.io/football/teams/743.png,144,Jupiler Pro League,Belgium,https://media-1.api-sports.io/football/leagues/144.png,https://media-1.api-sports.io/flags/be.svg,2019,0,0,0,,Midfielder,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,64306,2019
735,St. Truiden,https://media-1.api-sports.io/football/teams/735.png,144,Jupiler Pro League,Belgium,https://media-1.api-sports.io/football/leagues/144.png,https://media-2.api-sports.io/flags/be.svg,2019,3,0,33,,Attacker,,False,3,0,8,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,122093,2019
733,Standard Liege,https://media-2.api-sports.io/football/teams/733.png,144,Jupiler Pro League,Belgium,https://media-1.api-sports.io/football/leagues/144.png,https://media-1.api-sports.io/flags/be.svg,2019,0,0,0,,Defender,,False,0,0,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,162022,2019
600,Zulte Waregem,https://media-3.api-sports.io/football/teams/600.png,144,Jupiler Pro League,Belgium,https://media-1.api-sports.io/football/leagues/144.png,https://media-2.api-sports.io/flags/be.svg,2019,0,0,0,,Midfielder,,False,0,0,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,162911,2019
631,Gent,https://media-3.api-sports.io/football/teams/631.png,144,Jupiler Pro League,Belgium,https://media-2.api-sports.io/football/leagues/144.png,https://media-2.api-sports.io/flags/be.svg,2019,0,0,0,,Midfielder,,False,0,0,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,187947,2019
740,Antwerp,https://media-1.api-sports.io/football/teams/740.png,144,Jupiler Pro League,Belgium,https://media-3.api-sports.io/football/leagues/144.png,https://media-2.api-sports.io/flags/be.svg,2019,0,0,0,,Attacker,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,198006,2019
631,Gent,https://media-2.api-sports.io/football/teams/631.png,144,Jupiler Pro League,Belgium,https://media-3.api-sports.io/football/leagues/144.png,https://media-1.api-sports.io/flags/be.svg,2019,18,17,1532,,Defender,,False,1,1,12,,,1,,,,,,,,,,,,,,,,,2,1,0,,,,,,2688,2019
740,Antwerp,https://media-1.api-sports.io/football/teams/740.png,144,Jupiler Pro League,Belgium,https://media-2.api-sports.io/football/leagues/144.png,https://media-2.api-sports.io/flags/be.svg,2019,25,21,1990,,Attacker,,False,4,5,4,,,6,,,,,,,,,,,,,,,,,6,0,0,,,,,,3394,2019
740,Antwerp,https://media-3.api-sports.io/football/teams/740.png,144,Jupiler Pro League,Belgium,https://media-2.api-sports.io/football/leagues/144.png,https://media-2.api-sports.io/flags/be.svg,2019,0,0,0,,Midfielder,,False,0,0,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,8458,2019
735,St. Truiden,https://media-2.api-sports.io/football/teams/735.png,144,Jupiler Pro League,Belgium,https://media-2.api-sports.io/football/leagues/144.png,https://media-1.api-sports.io/flags/be.svg,2019,21,20,1774,,Defender,,False,1,2,1,,,1,,,,,,,,,,,,,,,,,4,0,0,,,,,,8501,2019
734,Kortrijk,https://media-1.api-sports.io/football/teams/734.png,144,Jupiler Pro League,Belgium,https://media-3.api-sports.io/football/leagues/144.png,https://media-3.api-sports.io/flags/be.svg,2019,8,4,277,,Defender,,False,4,3,16,,,0,,,,,,,,,,,,,,,,,1,0,0,,,,,,8523,2019
743,Royal Excel Mouscron,https://media-3.api-sports.io/football/teams/743.png,144,Jupiler Pro League,Belgium,https://media-3.api-sports.io/football/leagues/144.png,https://media-2.api-sports.io/flags/be.svg,2019,0,0,0,,Midfielder,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,8603,2019
600,Zulte Waregem,https://media-3.api-sports.io/football/teams/600.png,144,Jupiler Pro League,Belgium,https://media-2.api-sports.io/football/leagues/144.png,https://media-1.api-sports.io/flags/be.svg,2019,8,5,406,,Defender,,False,3,4,9,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,8607,2019
600,Zulte Waregem,https://media-2.api-sports.io/football/teams/600.png,144,Jupiler Pro League,Belgium,https://media-3.api-sports.io/football/leagues/144.png,https://media-2.api-sports.io/flags/be.svg,2019,3,0,30,,Attacker,,False,3,0,11,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,8617,2019
741,Cercle Brugge,https://media-3.api-sports.io/football/teams/741.png,144,Jupiler Pro League,Belgium,https://media-1.api-sports.io/football/leagues/144.png,https://media-1.api-sports.io/flags/be.svg,2019,1,1,90,,Midfielder,,False,0,0,4,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,8674,2019
624,Oostende,https://media-1.api-sports.io/football/teams/624.png,144,Jupiler Pro League,Belgium,https://media-1.api-sports.io/football/leagues/144.png,https://media-1.api-sports.io/flags/be.svg,2019,28,28,2461,,Defender,,False,0,1,0,,,0,,,,,,,,,,,,,,,,,2,0,0,,,,,,8696,2019
738,Waasland-beveren,https://media-3.api-sports.io/football/teams/738.png,144,Jupiler Pro League,Belgium,https://media-2.api-sports.io/football/leagues/144.png,https://media-2.api-sports.io/flags/be.svg,2019,15,8,681,,Midfielder,,False,7,6,12,,,0,,,,,,,,,,,,,,,,,3,0,0,,,,,,8730,2019
741,Cercle Brugge,https://media-1.api-sports.io/football/teams/741.png,144,Jupiler Pro League,Belgium,https://media-3.api-sports.io/football/leagues/144.png,https://media-3.api-sports.io/flags/be.svg,2019,8,8,720,,Defender,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,26647,2019
600,Zulte Waregem,https://media-3.api-sports.io/football/teams/600.png,144,Jupiler Pro League,Belgium,https://media-1.api-sports.io/football/leagues/144.png,https://media-1.api-sports.io/flags/be.svg,2019,3,2,153,,Defender,,False,1,1,8,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,27456,2019
743,Royal Excel Mouscron,https://media-1.api-sports.io/football/teams/743.png,144,Jupiler Pro League,Belgium,https://media-2.api-sports.io/football/leagues/144.png,https://media-3.api-sports.io/flags/be.svg,2019,1,0,11,,Attacker,,False,1,0,2,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,36874,2019
741,Cercle Brugge,https://media-3.api-sports.io/football/teams/741.png,144,Jupiler Pro League,Belgium,https://media-3.api-sports.io/football/leagues/144.png,https://media-2.api-sports.io/flags/be.svg,2019,0,0,0,,Goalkeeper,,False,0,0,7,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,79076,2019
734,Kortrijk,https://media-2.api-sports.io/football/teams/734.png,144,Jupiler Pro League,Belgium,https://media-2.api-sports.io/football/leagues/144.png,https://media-1.api-sports.io/flags/be.svg,2019,5,4,367,,Defender,,False,1,0,10,,,0,,,,,,,,,,,,,,,,,1,0,0,,,,,,79080,2019
554,Anderlecht,https://media-1.api-sports.io/football/teams/554.png,144,Jupiler Pro League,Belgium,https://media-3.api-sports.io/football/leagues/144.png,https://media-3.api-sports.io/flags/be.svg,2019,15,14,1193,,Midfielder,,False,1,3,10,,,0,,,,,,,,,,,,,,,,,3,1,0,,,,,,105802,2019
741,Cercle Brugge,https://media-2.api-sports.io/football/teams/741.png,144,Jupiler Pro League,Belgium,https://media-2.api-sports.io/football/leagues/144.png,https://media-1.api-sports.io/flags/be.svg,2019,8,8,628,,Midfielder,,False,0,4,5,,,0,,,,,,,,,,,,,,,,,3,0,0,,,,,,157986,2019
734,Kortrijk,https://media-3.api-sports.io/football/teams/734.png,144,Jupiler Pro League,Belgium,https://media-3.api-sports.io/football/leagues/144.png,https://media-2.api-sports.io/flags/be.svg,2019,0,0,0,,Midfielder,,False,0,0,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,182308,2019
600,Zulte Waregem,https://media-1.api-sports.io/football/teams/600.png,144,Jupiler Pro League,Belgium,https://media-1.api-sports.io/football/leagues/144.png,https://media-1.api-sports.io/flags/be.svg,2019,0,0,0,,Defender,,False,0,0,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,201357,2019
569,Club Brugge KV,https://media-3.api-sports.io/football/teams/569.png,144,Jupiler Pro League,Belgium,https://media-3.api-sports.io/football/leagues/144.png,https://media-1.api-sports.io/flags/be.svg,2019,0,0,0,,Defender,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,71,2019
569,Club Brugge KV,https://media-2.api-sports.io/football/teams/569.png,144,Jupiler Pro League,Belgium,https://media-3.api-sports.io/football/leagues/144.png,https://media-2.api-sports.io/flags/be.svg,2019,6,1,177,,Attacker,,False,5,1,6,,,4,,,,,,,,,,,,,,,,,1,0,0,,,,,,458,2019
569,Club Brugge KV,https://media-3.api-sports.io/football/teams/569.png,144,Jupiler Pro League,Belgium,https://media-3.api-sports.io/football/leagues/144.png,https://media-3.api-sports.io/flags/be.svg,2019,26,26,2332,,Defender,,False,0,1,0,,,2,,,,,,,,,,,,,,,,,1,0,0,,,,,,1232,2019
742,Genk,https://media-2.api-sports.io/football/teams/742.png,144,Jupiler Pro League,Belgium,https://media-1.api-sports.io/football/leagues/144.png,https://media-3.api-sports.io/flags/be.svg,2019,20,17,1570,,Attacker,,False,3,4,3,,,7,,,,,,,,,,,,,,,,,1,0,0,,,,,,1945,2019
741,Cercle Brugge,https://media-1.api-sports.io/football/teams/741.png,144,Jupiler Pro League,Belgium,https://media-3.api-sports.io/football/leagues/144.png,https://media-1.api-sports.io/flags/be.svg,2019,4,4,360,,Goalkeeper,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,2941,2019
734,Kortrijk,https://media-2.api-sports.io/football/teams/734.png,144,Jupiler Pro League,Belgium,https://media-3.api-sports.io/football/leagues/144.png,https://media-3.api-sports.io/flags/be.svg,2019,17,12,1078,,Midfielder,,False,5,4,14,,,0,,,,,,,,,,,,,,,,,5,0,0,,,,,,2948,2019
740,Antwerp,https://media-1.api-sports.io/football/teams/740.png,144,Jupiler Pro League,Belgium,https://media-2.api-sports.io/football/leagues/144.png,https://media-2.api-sports.io/flags/be.svg,2019,21,21,1846,,Defender,,False,0,1,1,,,0,,,,,,,,,,,,,,,,,5,0,0,,,,,,8444,2019
740,Antwerp,https://media-1.api-sports.io/football/teams/740.png,144,Jupiler Pro League,Belgium,https://media-1.api-sports.io/football/leagues/144.png,https://media-1.api-sports.io/flags/be.svg,2019,22,17,1407,,Attacker,,False,5,10,7,,,4,,,,,,,,,,,,,,,,,3,1,0,,,,,,8464,2019
631,Gent,https://media-2.api-sports.io/football/teams/631.png,144,Jupiler Pro League,Belgium,https://media-1.api-sports.io/football/leagues/144.png,https://media-2.api-sports.io/flags/be.svg,2019,1,1,90,,Attacker,,False,0,0,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,8518,2019
624,Oostende,https://media-1.api-sports.io/football/teams/624.png,144,Jupiler Pro League,Belgium,https://media-3.api-sports.io/football/leagues/144.png,https://media-1.api-sports.io/flags/be.svg,2019,17,11,1063,,Attacker,,False,6,5,10,,,2,,,,,,,,,,,,,,,,,1,0,0,,,,,,8629,2019
736,Charleroi,https://media-3.api-sports.io/football/teams/736.png,144,Jupiler Pro League,Belgium,https://media-2.api-sports.io/football/leagues/144.png,https://media-3.api-sports.io/flags/be.svg,2019,26,22,1934,,Attacker,,False,4,10,5,,,7,,,,,,,,,,,,,,,,,0,0,0,,,,,,8642,2019
624,Oostende,https://media-1.api-sports.io/football/teams/624.png,144,Jupiler Pro League,Belgium,https://media-1.api-sports.io/football/leagues/144.png,https://media-2.api-sports.io/flags/be.svg,2019,15,3,412,,Attacker,,False,12,1,17,,,2,,,,,,,,,,,,,,,,,1,0,0,,,,,,8713,2019
738,Waasland-beveren,https://media-2.api-sports.io/football/teams/738.png,144,Jupiler Pro League,Belgium,https://media-1.api-sports.io/football/leagues/144.png,https://media-2.api-sports.io/flags/be.svg,2019,1,1,70,,Midfielder,,False,0,1,3,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,8729,2019
743,Royal Excel Mouscron,https://media-1.api-sports.io/football/teams/743.png,144,Jupiler Pro League,Belgium,https://media-3.api-sports.io/football/leagues/144.png,https://media-3.api-sports.io/flags/be.svg,2019,0,0,0,,Midfielder,,False,0,0,2,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,8878,2019
